seq,ax,ay,az,wroll,wpitch,wyaw,roll,pitch,yaw,vx,vy,vz
7258,-0.000862,0.091339,0.091656,0.122205,-0.027356,0.017649,44.900639,0.381442,0.000000,0.000000,0.000000,0.000000
7259,-0.003349,0.092063,0.099925,0.134961,-0.045356,-0.008469,44.894722,0.385156,-0.000747,-0.000109,0.002195,0.003197
7260,-0.002081,0.084922,0.103711,0.130219,-0.055583,-0.009417,44.874168,0.386444,-0.002146,-0.000218,0.003767,0.005904
7261,0.000043,0.080880,0.097410,0.143462,-0.060074,-0.019023,44.856850,0.383706,-0.003842,-0.000235,0.004750,0.007928
7262,-0.001055,0.073590,0.094571,0.132496,-0.062286,-0.025949,44.833553,0.383288,-0.005813,-0.000227,0.005266,0.009277
7263,-0.002781,0.065122,0.093721,0.123725,-0.070575,-0.044285,44.799625,0.386437,-0.008205,-0.000274,0.005327,0.010198
7265,-0.002121,0.062167,0.089140,0.100482,-0.072689,-0.026598,44.767437,0.388264,-0.010728,-0.000330,0.005119,0.010745
7266,0.000143,0.062176,0.081854,0.082429,-0.062927,-0.009491,44.744526,0.385485,-0.012750,-0.000314,0.004866,0.010872
7267,0.000376,0.063681,0.081907,0.050209,-0.066767,-0.004752,44.722843,0.382069,-0.014445,-0.000251,0.004668,0.010761
7268,-0.001809,0.074472,0.080655,0.041183,-0.060151,-0.000169,44.716980,0.382696,-0.015997,-0.000239,0.004723,0.010583
7269,0.001153,0.082857,0.079265,0.028026,-0.058179,0.013120,44.724075,0.377471,-0.017237,-0.000212,0.005110,0.010325
7270,0.003375,0.084089,0.078533,0.024155,-0.051844,0.000883,44.733528,0.368084,-0.018367,-0.000089,0.005566,0.010017
7272,0.000415,0.085874,0.082109,0.033694,-0.061951,-0.005050,44.740639,0.364534,-0.019756,-0.000007,0.005945,0.009769
7273,-0.001172,0.082845,0.079099,0.035542,-0.055493,0.015778,44.747852,0.363875,-0.021012,-0.000032,0.006179,0.009524
7274,-0.002739,0.080699,0.074527,0.025521,-0.058101,0.016737,44.758163,0.366073,-0.021965,-0.000112,0.006221,0.009125
7275,-0.001608,0.076958,0.075788,0.021733,-0.054720,0.011760,44.761406,0.366171,-0.022957,-0.000183,0.006100,0.008691
7276,-0.003886,0.074369,0.072898,0.013641,-0.064734,0.015802,44.764816,0.370625,-0.024038,-0.000259,0.005843,0.008266
7277,-0.004121,0.076181,0.070428,-0.008945,-0.064087,0.003477,44.773514,0.375505,-0.025328,-0.000366,0.005590,0.007777
7279,-0.002935,0.075537,0.071706,-0.021935,-0.067890,-0.004016,44.778984,0.378282,-0.026888,-0.000428,0.005380,0.007324
7280,0.000848,0.075743,0.078973,-0.025643,-0.071568,-0.000933,44.774609,0.373682,-0.028588,-0.000377,0.005174,0.007090
7281,0.000067,0.073434,0.079114,-0.029231,-0.067746,0.019760,44.766792,0.370341,-0.030006,-0.000276,0.004939,0.007007
7282,0.000547,0.076137,0.081601,-0.028272,-0.062573,0.023540,44.759289,0.365867,-0.031029,-0.000202,0.004733,0.006949
7283,0.002489,0.075741,0.082918,-0.014062,-0.056094,0.031624,44.749748,0.357675,-0.031775,-0.000095,0.004586,0.006934
7284,0.001246,0.082027,0.085218,-0.010649,-0.054255,0.032063,44.746002,0.351825,-0.032323,0.000002,0.004558,0.006949
7286,0.001504,0.084180,0.081647,0.000031,-0.049524,0.038392,44.750252,0.345514,-0.032713,0.000058,0.004671,0.006891
7287,-0.002688,0.083037,0.079598,0.002982,-0.050852,0.028278,44.755920,0.347376,-0.033108,0.000025,0.004750,0.006693
7288,-0.001584,0.079879,0.078921,-0.005971,-0.050661,0.031778,44.758083,0.347209,-0.033595,-0.000061,0.004697,0.006443
7289,-0.005051,0.080506,0.079425,-0.026438,-0.053428,0.027785,44.759926,0.353658,-0.034117,-0.000173,0.004576,0.006203
7290,-0.004634,0.075678,0.074247,-0.021144,-0.045773,0.028350,44.761929,0.359472,-0.034623,-0.000320,0.004371,0.005886
7291,-0.006044,0.071883,0.077808,-0.036685,-0.047224,0.030372,44.753765,0.368017,-0.035025,-0.000451,0.004016,0.005570
7293,-0.005032,0.076958,0.079087,-0.044338,-0.053055,0.027900,44.750435,0.374449,-0.035518,-0.000558,0.003738,0.005382
7294,-0.005084,0.079348,0.082904,-0.034029,-0.049840,0.022558,44.745266,0.380958,-0.036134,-0.000620,0.003643,0.005301
7295,-0.002272,0.076394,0.079442,-0.025534,-0.049682,0.027722,44.741077,0.382150,-0.036712,-0.000610,0.003535,0.005211
7296,-0.003573,0.075214,0.082251,-0.029125,-0.045102,0.020910,44.731586,0.385893,-0.037254,-0.000569,0.003348,0.005095
7297,-0.001928,0.076230,0.076880,-0.022266,-0.040671,0.017272,44.730820,0.386736,-0.037813,-0.000526,0.003177,0.004922
7298,-0.002076,0.071844,0.074433,-0.023012,-0.034910,0.015230,44.727478,0.388111,-0.038319,-0.000461,0.002958,0.004603
7300,-0.002776,0.065984,0.070357,-0.020782,-0.032290,0.026538,44.721687,0.390910,-0.038617,-0.000423,0.002569,0.004199
7301,-0.006791,0.069744,0.070724,-0.020100,-0.029755,0.018288,44.720604,0.401401,-0.038818,-0.000483,0.002209,0.003784
7302,-0.006830,0.073134,0.072094,-0.023869,-0.030256,0.011785,44.722248,0.412078,-0.039170,-0.000606,0.002053,0.003471
7303,-0.006865,0.073096,0.071213,-0.012755,-0.024836,0.005495,44.725143,0.423001,-0.039614,-0.000699,0.001983,0.003214
7304,-0.004959,0.075340,0.074476,0.002422,-0.018118,0.005315,44.727119,0.430388,-0.039992,-0.000731,0.001960,0.003040
7305,-0.003577,0.080806,0.072474,0.003818,-0.021952,-0.008142,44.739517,0.435251,-0.040497,-0.000687,0.002079,0.002909
7307,0.000935,0.078010,0.075926,0.000741,-0.016805,-0.003447,44.743366,0.431547,-0.041090,-0.000534,0.002211,0.002817
7308,0.003143,0.078024,0.075029,0.005145,-0.017730,0.018804,44.748459,0.423364,-0.041315,-0.000279,0.002246,0.002778
7309,0.006487,0.078385,0.080446,-0.003879,-0.021576,0.024091,44.746628,0.408364,-0.041272,0.000029,0.002266,0.002817
7310,0.007575,0.075918,0.075982,-0.019987,-0.029724,0.036584,44.747059,0.391040,-0.041159,0.000355,0.002226,0.002848
7311,0.006287,0.075630,0.080109,-0.023759,-0.024322,0.029481,44.741192,0.376124,-0.041016,0.000603,0.002127,0.002848
7312,0.001510,0.072264,0.075120,-0.028884,-0.026476,0.028515,44.737343,0.370634,-0.040929,0.000675,0.001965,0.002813
7314,0.002364,0.073655,0.074103,-0.030889,-0.025608,0.008393,44.736660,0.363752,-0.041107,0.000650,0.001788,0.002651
7315,-0.003291,0.072718,0.069351,-0.026925,-0.023293,0.009594,44.741161,0.368063,-0.041470,0.000532,0.001647,0.002395
7316,-0.003661,0.072662,0.073751,-0.018662,-0.016626,-0.002528,44.739822,0.373263,-0.041856,0.000320,0.001508,0.002173
7317,-0.002687,0.072583,0.072269,-0.022478,-0.016080,0.004935,44.740456,0.376727,-0.042213,0.000165,0.001387,0.002044
7318,0.001044,0.078173,0.077020,-0.015838,-0.022933,0.004773,44.742332,0.372765,-0.042557,0.000134,0.001391,0.001993
7319,-0.001879,0.070488,0.074034,-0.015318,-0.025133,0.004616,44.737877,0.374419,-0.043012,0.000125,0.001345,0.001976
7321,-0.001398,0.067206,0.076838,-0.026623,-0.016929,0.016272,44.724991,0.375085,-0.043261,0.000069,0.001086,0.001946
7322,-0.005558,0.070842,0.072608,-0.021323,-0.019326,0.018691,44.722733,0.383649,-0.043275,-0.000046,0.000885,0.001882
7323,-0.007449,0.072060,0.073644,-0.019148,-0.017217,0.007747,44.720867,0.395891,-0.043393,-0.000254,0.000817,0.001759
7324,-0.007861,0.072781,0.068644,-0.022948,0.005486,0.016348,44.726727,0.409246,-0.043246,-0.000459,0.000796,0.001574
7325,-0.006194,0.080271,0.073394,-0.026623,0.008258,0.027619,44.736237,0.419293,-0.042566,-0.000591,0.000935,0.001415
7326,-0.002351,0.081480,0.069851,-0.009516,0.000608,0.011955,44.752373,0.421945,-0.041994,-0.000583,0.001207,0.001306
7328,0.000568,0.075708,0.070987,-0.016583,-0.003840,0.017466,44.759212,0.419006,-0.041685,-0.000442,0.001323,0.001165
7329,0.004002,0.076583,0.074476,-0.010136,-0.003714,0.018370,44.762493,0.409316,-0.041351,-0.000205,0.001309,0.001138
7330,0.003592,0.077165,0.079497,0.000528,-0.013923,0.008912,44.760052,0.400378,-0.041237,0.000040,0.001318,0.001276
7331,0.001269,0.078118,0.079900,0.007890,-0.009039,0.004192,44.758671,0.396022,-0.041352,0.000178,0.001347,0.001481
7332,-0.000814,0.083702,0.082587,0.007631,0.001588,0.012910,44.761391,0.395737,-0.041238,0.000198,0.001488,0.001692
7333,-0.001362,0.090907,0.082600,0.000001,0.007440,0.003632,44.773750,0.396636,-0.040936,0.000161,0.001838,0.001898
7335,-0.004701,0.090292,0.077990,-0.010330,0.005720,0.013844,44.791157,0.404017,-0.040575,0.000056,0.002227,0.001957
7336,-0.004458,0.080480,0.077143,-0.014419,0.007008,0.016342,44.796055,0.410858,-0.040069,-0.000087,0.002314,0.001884
7337,-0.000748,0.078314,0.074049,-0.033133,0.002351,0.029089,44.801792,0.410390,-0.039423,-0.000121,0.002133,0.001738
7338,0.000425,0.074373,0.077899,-0.045330,-0.008057,0.022232,44.796421,0.407426,-0.038884,-0.000051,0.001859,0.001628
7339,0.002700,0.071374,0.077080,-0.033512,-0.009269,0.021503,44.788082,0.400093,-0.038572,0.000070,0.001499,0.001591
7340,0.004743,0.072503,0.075943,-0.027986,-0.007489,0.017846,44.783134,0.388920,-0.038305,0.000249,0.001172,0.001514
7342,0.003483,0.076598,0.073941,-0.025593,-0.010196,0.008406,44.786625,0.380332,-0.038203,0.000402,0.001011,0.001384
7343,0.000957,0.081434,0.077145,-0.011470,-0.009861,-0.000725,44.792625,0.376742,-0.038348,0.000445,0.001054,0.001296
7344,-0.001893,0.081103,0.074155,-0.019950,-0.005110,0.008154,44.802292,0.378727,-0.038437,0.000371,0.001168,0.001224
7345,-0.005025,0.081637,0.076797,-0.025199,-0.000515,0.015266,44.808853,0.386605,-0.038226,0.000194,0.001254,0.001153
7346,-0.008029,0.078373,0.078083,-0.021422,0.003929,0.002958,44.809181,0.400404,-0.037971,-0.000065,0.001259,0.001167
7347,-0.005009,0.076427,0.081699,-0.034002,-0.003579,0.008765,44.801826,0.408381,-0.037829,-0.000266,0.001154,0.001266
7349,-0.003499,0.073840,0.079755,-0.026984,-0.001986,0.009954,44.793507,0.413324,-0.037673,-0.000332,0.000976,0.001368
7350,-0.002369,0.073136,0.077400,-0.011340,-0.013728,-0.006608,44.787819,0.416174,-0.037818,-0.000331,0.000767,0.001355
7351,0.000343,0.070718,0.074484,-0.006541,-0.007374,-0.013770,44.783131,0.414072,-0.038307,-0.000252,0.000539,0.001233
7352,0.002710,0.069219,0.073659,0.002529,-0.013036,-0.001512,44.777763,0.407400,-0.038728,-0.000091,0.000281,0.001058
7353,0.002382,0.067003,0.067124,0.005398,-0.011133,0.000014,44.778435,0.401257,-0.039030,0.000075,0.000006,0.000771
7354,0.002874,0.063579,0.068487,-0.005111,-0.018147,-0.002939,44.772457,0.394160,-0.039409,0.000208,-0.000319,0.000441
7356,0.002769,0.063001,0.068806,-0.013798,-0.011649,0.006013,44.764961,0.387215,-0.039723,0.000317,-0.000648,0.000214
7357,0.001649,0.064323,0.069757,-0.008918,-0.021598,0.007292,44.757942,0.382264,-0.039957,0.000377,-0.000886,0.000061
